NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,570,2,7,23,36,37,38,11,"$7,800,000.00",23/5/1993
40,569,3,11,15,20,22,27,29,"$6,400,000.00",19/5/1993
40,568,5,23,26,27,37,39,11,"$5,200,000.00",16/5/1993
40,567,1,10,28,33,41,44,31,"$4,200,000.00",12/5/1993
40,566,6,11,13,16,26,43,21,"$2,800,000.00",9/5/1993
40,565,6,12,16,26,33,35,9,"$2,800,000.00",5/5/1993
40,564,3,9,24,30,35,38,33,"$2,200,000.00",2/5/1993
40,563,10,26,30,35,41,44,29,"$2,000,000.00",28/4/1993
40,562,4,5,10,14,19,21,12,"$2,000,000.00",25/4/1993
40,561,7,14,20,25,33,38,9,"$4,500,000.00",21/4/1993
40,560,1,5,20,25,28,42,22,"$3,800,000.00",18/4/1993
40,559,2,6,8,9,34,36,39,"$2,800,000.00",14/4/1993
40,558,5,17,28,32,37,42,38,"$2,200,000.00",11/4/1993
40,557,14,15,27,31,35,42,13,"$2,000,000.00",7/4/1993
40,556,2,9,22,27,33,35,11,"$2,000,000.00",4/4/1993
40,555,1,5,8,10,35,39,6,"$5,500,000.00",31/3/1993
40,554,5,6,20,25,35,39,38,"$4,600,000.00",28/3/1993
40,553,9,13,14,19,20,29,6,"$3,400,000.00",24/3/1993
40,552,4,5,19,23,31,36,9,"$2,700,000.00",21/3/1993
40,551,4,15,22,24,34,38,2,"$2,000,000.00",17/3/1993
40,550,3,10,13,14,30,37,27,"$1,200,000.00",14/3/1993
40,549,4,13,17,28,38,39,15,"$1,000,000.00",10/3/1993
40,548,2,15,20,21,24,25,34,"$1,000,000.00",7/3/1993
40,547,1,2,4,10,34,38,26,"$1,200,000.00",3/3/1993
40,546,6,8,18,20,36,37,31,"$1,000,000.00",28/2/1993
40,545,3,5,7,11,12,33,10,"$2,000,000.00",24/2/1993
40,544,15,18,20,23,24,36,9,"$1,300,000.00",21/2/1993
40,543,4,9,13,14,21,23,36,"$1,000,000.00",17/2/1993
40,542,2,8,9,14,25,26,18,"$1,300,000.00",14/2/1993
40,541,4,5,13,18,22,30,38,"$1,000,000.00",10/2/1993
40,540,3,11,14,26,28,32,25,"$1,000,000.00",7/2/1993
40,539,10,16,17,24,32,33,20,"$1,300,000.00",3/2/1993
40,538,2,6,9,17,22,31,29,"$1,000,000.00",31/1/1993
40,537,2,5,13,27,32,34,29,"$2,000,000.00",27/1/1993
40,536,15,16,22,26,33,39,34,"$1,300,000.00",24/1/1993
40,535,4,5,14,15,17,19,34,"$1,000,000.00",21/1/1993
40,534,6,8,10,12,17,21,36,"$1,300,000.00",17/1/1993
40,533,16,18,23,33,36,39,7,"$1,000,000.00",13/1/1993
40,532,9,13,14,27,34,36,35,"$2,500,000.00",10/1/1993
40,531,1,2,8,25,27,37,36,"$1,900,000.00",6/1/1993
40,530,13,14,22,29,31,34,30,"$1,300,000.00",3/1/1993
40,529,5,8,12,16,19,22,10,"$1,000,000.00",30/12/1992
40,528,1,24,28,33,35,36,37,"$3,500,000,000.00",27/12/1992
40,527,12,15,27,34,35,39,31,"$2,700,000,000.00",23/12/1992
40,526,4,7,18,25,32,34,27,"$2,000,000,000.00",20/12/1992
40,525,8,20,27,28,35,39,9,"$1,300,000,000.00",16/12/1992
40,524,2,13,14,23,29,35,15,"$1,000,000,000.00",13/12/1992
40,523,12,21,24,28,37,38,2,"$1,300,000,000.00",9/12/1992
40,522,12,17,18,25,26,36,15,"$1,000,000,000.00",6/12/1992
40,521,6,8,17,26,34,35,9,"$4,400,000,000.00",2/12/1992
40,520,3,6,7,26,27,35,4,"$3,500,000,000.00",29/11/1992
40,519,9,14,17,23,30,36,4,"$2,700,000,000.00",25/11/1992
40,518,4,10,13,27,36,37,30,"$2,000,000,000.00",22/11/1992
40,517,9,13,14,22,25,26,29,"$1,300,000,000.00",18/11/1992
40,516,7,9,23,24,30,32,26,"$1,000,000,000.00",15/11/1992
40,515,20,26,30,31,36,39,6,"$3,500,000,000.00",11/11/1992
40,514,8,13,18,22,28,36,26,"$2,800,000,000.00",8/11/1992
40,513,2,15,28,31,32,33,22,"$2,000,000,000.00",4/11/1992
40,512,1,10,12,23,33,34,38,"$1,300,000,000.00",1/11/1992
40,511,6,20,30,32,34,38,2,"$1,000,000,000.00",28/10/1992
40,510,1,4,11,18,32,39,13,"$2,200,000,000.00",25/10/1992
40,509,8,19,24,29,33,38,30,"$1,500,000,000.00",21/10/1992
40,508,2,8,17,19,29,32,34,"$1,000,000,000.00",18/10/1992
40,507,3,4,7,8,14,22,20,"$2,200,000,000.00",14/10/1992
40,506,6,10,23,24,35,36,11,"$1,500,000,000.00",11/10/1992
40,505,4,5,10,19,25,31,13,"$1,000,000,000.00",7/10/1992
40,504,8,21,26,28,33,35,18,"$8,000,000,000.00",4/10/1992
40,503,8,17,21,23,27,29,11,"$6,300,000,000.00",30/9/1992
40,502,17,20,21,24,31,39,10,"$5,200,000,000.00",27/9/1992
40,501,6,9,10,20,33,35,7,"$4,000,000,000.00",23/9/1992
40,500,1,17,24,29,37,38,31,"$3,300,000,000.00",20/9/1992
40,499,7,12,14,16,22,35,11,"$2,600,000,000.00",16/9/1992
40,498,2,5,9,18,26,31,29,"$2,000,000,000.00",13/9/1992
40,497,1,8,18,25,29,30,37,"$1,300,000,000.00",9/9/1992
40,496,8,19,22,33,36,38,21,"$1,000,000,000.00",6/9/1992
40,495,2,7,12,21,24,26,29,"$1,500,000,000.00",2/9/1992
40,494,2,5,7,8,17,26,23,"$1,000,000,000.00",30/8/1992
40,493,7,11,20,26,29,34,19,"$3,300,000,000.00",26/8/1992
40,492,1,5,13,15,18,30,3,"$2,700,000,000.00",23/8/1992
40,491,7,10,13,14,17,29,28,"$2,000,000,000.00",19/8/1992
40,490,2,4,7,15,30,36,34,"$1,500,000,000.00",16/8/1992
40,489,5,7,12,13,19,21,2,"$1,000,000,000.00",12/8/1992
40,488,3,9,28,30,32,37,13,"$1,000,000,000.00",9/8/1992
40,487,11,14,15,19,21,27,10,"$1,500,000,000.00",5/8/1992
40,486,2,15,16,33,35,38,19,"$1,000,000,000.00",2/8/1992
40,485,2,13,18,30,33,38,31,"$2,000,000,000.00",29/7/1992
40,484,1,15,18,29,33,34,31,"$1,500,000,000.00",26/7/1992
40,483,4,12,13,18,24,35,27,"$1,000,000,000.00",22/7/1992
40,482,9,11,12,28,32,35,13,"$3,000,000,000.00",19/7/1992
40,481,1,3,16,24,34,38,27,"$2,000,000,000.00",15/7/1992
40,480,1,14,17,20,30,33,39,"$1,500,000,000.00",12/7/1992
40,479,2,8,21,28,32,38,17,"$1,000,000,000.00",8/7/1992
40,478,7,10,14,18,21,27,31,"$3,000,000,000.00",5/7/1992
40,477,7,8,19,20,24,32,16,"$2,000,000,000.00",1/7/1992
40,476,4,6,7,9,13,39,37,"$1,500,000,000.00",28/6/1992
40,475,9,15,21,28,32,38,27,"$1,000,000,000.00",24/6/1992
40,474,1,4,14,18,20,26,21,"$4,000,000,000.00",21/6/1992
40,473,5,8,16,17,24,25,39,"$3,000,000,000.00",17/6/1992
40,472,2,9,11,27,30,32,31,"$2,200,000,000.00",14/6/1992
40,471,4,7,14,20,27,34,31,"$1,500,000,000.00",10/6/1992
40,470,2,6,8,9,10,14,32,"$1,000,000,000.00",7/6/1992
40,469,4,13,20,21,24,29,36,"$6,000,000,000.00",3/6/1992
40,468,1,2,13,19,29,38,6,"$5,000,000,000.00",31/5/1992
40,467,1,4,12,14,24,29,26,"$4,000,000,000.00",27/5/1992
40,466,1,10,19,25,32,33,26,"$3,000,000,000.00",24/5/1992
40,465,16,18,20,29,30,35,1,"$2,000,000,000.00",20/5/1992
40,464,3,6,30,36,37,38,11,"$1,000,000,000.00",17/5/1992
40,463,5,22,27,31,33,39,11,"$1,000,000,000.00",13/5/1992
40,462,3,8,14,19,32,35,22,"$1,000,000,000.00",10/5/1992
40,461,1,4,25,27,37,39,11,"$1,000,000,000.00",6/5/1992
40,460,7,13,21,29,30,34,11,"$1,000,000,000.00",3/5/1992
40,459,1,6,27,28,31,32,18,"$1,500,000,000.00",29/4/1992
40,458,2,6,13,14,32,33,11,"$1,000,000,000.00",26/4/1992
40,457,1,6,10,13,28,30,24,"$1,000,000,000.00",22/4/1992
40,456,1,6,7,23,25,35,37,"$1,000,000,000.00",19/4/1992
40,455,6,8,9,11,25,29,3,"$12,000,000,000.00",15/4/1992
40,454,1,8,10,22,29,36,38,"$10,500,000,000.00",12/4/1992
40,453,13,15,16,22,37,38,1,"$8,800,000,000.00",8/4/1992
40,452,13,16,27,36,37,39,31,"$7,500,000,000.00",5/4/1992
40,451,1,8,10,14,15,34,39,"$6,000,000,000.00",1/4/1992
40,450,3,8,12,24,27,32,11,"$5,000,000,000.00",29/3/1992
40,449,6,17,29,32,33,38,21,"$4,000,000,000.00",25/3/1992
40,448,3,15,17,18,20,36,11,"$3,000,000,000.00",22/3/1992
40,447,4,20,22,28,31,37,32,"$2,200,000,000.00",18/3/1992
40,446,3,11,16,18,20,23,22,"$1,500,000,000.00",15/3/1992
40,445,8,18,19,22,35,38,3,"$1,000,000,000.00",11/3/1992
40,444,1,9,11,18,32,37,25,"$3,500,000,000.00",8/3/1992
40,443,3,16,18,25,26,32,33,"$2,500,000,000.00",4/3/1992
40,442,1,14,17,23,26,35,39,"$1,000,000,000.00",1/3/1992
40,441,9,12,15,17,29,38,39,"$1,000,000,000.00",26/2/1992
40,440,1,4,9,23,25,30,21,"$8,500,000,000.00",23/2/1992
40,439,3,6,21,28,30,36,7,"$6,500,000,000.00",19/2/1992
40,438,2,6,11,19,31,35,5,"$5,000,000,000.00",16/2/1992
40,437,17,20,21,22,23,29,34,"$3,500,000,000.00",12/2/1992
40,436,3,9,11,21,22,35,30,"$2,700,000,000.00",9/2/1992
40,435,2,3,11,16,25,34,20,"$2,000,000,000.00",5/2/1992
40,434,1,17,18,21,23,36,38,"$1,500,000,000.00",2/2/1992
40,433,2,3,9,23,25,26,8,"$500,000,000.00",29/1/1992
40,432,2,19,21,27,28,29,22,"$500,000,000.00",26/1/1992
40,431,1,2,3,4,30,37,39,"$500,000,000.00",22/1/1992
40,430,1,5,11,19,26,33,14,"$1,000,000,000.00",19/1/1992
40,429,7,14,15,17,29,33,25,"$700,000,000.00",15/1/1992
40,428,10,22,27,33,34,36,21,"$500,000,000.00",12/1/1992
40,427,15,19,24,30,33,34,18,"$500,000,000.00",8/1/1992
40,426,10,11,13,16,30,38,14,"$500,000,000.00",5/1/1992
40,425,11,13,17,26,36,39,2,"$500,000,000.00",1/1/1992
40,424,10,11,12,13,31,39,9,"$1,400,000,000.00",29/12/1991
40,423,1,3,5,24,30,34,7,"$1,200,000,000.00",25/12/1991
40,422,4,16,17,20,30,37,5,"$950,000,000.00",22/12/1991
40,421,2,6,21,26,28,32,25,"$700,000,000.00",18/12/1991
40,420,3,8,32,33,35,37,17,"$500,000,000.00",15/12/1991
40,419,5,12,14,19,37,39,10,"$500,000,000.00",11/12/1991
40,418,7,11,14,18,36,39,33,"$500,000,000.00",8/12/1991
40,417,8,9,14,20,24,39,26,"$500,000,000.00",4/12/1991
40,416,7,9,14,15,22,23,27,"$500,000,000.00",1/12/1991
40,415,12,13,16,19,24,28,20,"$500,000,000.00",27/11/1991
40,414,4,7,12,16,28,37,19,"$1,200,000,000.00",24/11/1991
40,413,5,10,13,17,19,36,26,"$950,000,000.00",20/11/1991
40,412,17,19,24,27,28,38,37,"$750,000,000.00",17/11/1991
40,411,10,12,17,19,31,34,4,"$500,000,000.00",13/11/1991
40,410,8,10,14,18,19,38,22,"$500,000,000.00",10/11/1991
40,409,3,9,12,19,26,38,13,"$500,000,000.00",6/11/1991
40,408,6,7,14,27,30,36,11,"$500,000,000.00",3/11/1991
40,407,1,6,15,23,27,29,32,"$500,000,000.00",30/10/1991
40,406,1,8,12,27,32,38,30,"$750,000,000.00",27/10/1991
40,405,9,13,16,24,26,27,17,"$500,000,000.00",23/10/1991
40,404,2,3,19,22,34,39,30,"$500,000,000.00",20/10/1991
40,403,4,22,25,30,32,33,12,"$500,000,000.00",16/10/1991
40,402,9,13,25,34,37,39,12,"$500,000,000.00",13/10/1991
40,401,4,8,20,25,27,38,13,"$500,000,000.00",9/10/1991
40,400,4,11,16,22,33,34,24,"$1,350,000,000.00",6/10/1991
40,399,8,9,13,15,20,24,36,"$1,000,000,000.00",2/10/1991
40,398,8,12,18,26,36,37,17,"$800,000,000.00",29/9/1991
40,397,8,23,27,32,35,38,24,"$500,000,000.00",25/9/1991
40,396,2,6,8,27,33,37,21,"$500,000,000.00",22/9/1991
40,395,2,7,19,25,28,32,38,"$500,000,000.00",18/9/1991
40,394,6,9,13,14,32,37,26,"$800,000,000.00",15/9/1991
40,393,5,9,12,19,22,35,32,"$500,000,000.00",11/9/1991
40,392,1,22,31,34,36,37,8,"$500,000,000.00",8/9/1991
40,391,5,9,12,23,27,35,33,"$1,300,000,000.00",4/9/1991
40,390,4,12,16,17,28,32,9,"$700,000,000.00",1/9/1991
40,389,7,14,18,23,32,39,37,"$700,000,000.00",28/8/1991
40,388,6,11,16,24,35,37,36,"$500,000,000.00",25/8/1991
40,387,1,14,15,20,23,24,29,"$500,000,000.00",21/8/1991
40,386,7,8,20,24,32,39,11,"$500,000,000.00",18/8/1991
40,385,5,6,7,13,14,31,37,"$700,000,000.00",14/8/1991
40,384,1,3,7,15,23,33,13,"$500,000,000.00",11/8/1991
40,383,1,11,20,28,33,34,7,"$500,000,000.00",7/8/1991
40,382,12,23,24,30,37,38,18,"$550,000,000.00",4/8/1991
40,381,13,14,26,27,36,39,29,"$500,000,000.00",31/7/1991
40,380,5,13,24,27,32,37,9,"$500,000,000.00",28/7/1991
40,379,3,10,12,15,20,21,36,"$1,000,000,000.00",24/7/1991
40,378,1,2,11,12,20,39,7,"$800,000,000.00",21/7/1991
40,377,5,9,16,17,27,35,7,"$500,000,000.00",17/7/1991
40,376,6,9,13,14,19,30,7,"$500,000,000.00",14/7/1991
40,375,18,22,28,31,35,36,33,"$1,000,000,000.00",10/7/1991
40,374,2,3,15,18,19,22,6,"$800,000,000.00",7/7/1991
40,373,3,10,12,13,14,16,23,"$500,000,000.00",3/7/1991
40,372,6,12,18,19,27,28,36,"$500,000,000.00",30/6/1991
40,371,6,11,13,17,21,35,29,"$500,000,000.00",26/6/1991
40,370,7,17,26,27,31,32,4,"$500,000,000.00",23/6/1991
40,369,2,15,17,20,22,30,1,"$500,000,000.00",19/6/1991
40,368,3,11,13,20,28,33,24,"$500,000,000.00",16/6/1991
40,367,1,5,17,23,36,37,28,"$500,000,000.00",12/6/1991
40,366,3,9,12,21,22,30,16,"$500,000,000.00",9/6/1991
40,365,21,22,34,37,38,39,11,"$600,000,000.00",5/6/1991
40,364,2,10,11,15,20,38,18,"$500,000,000.00",2/6/1991
40,363,16,18,20,23,36,38,1,"$500,000,000.00",29/5/1991
40,362,7,11,14,23,30,33,37,"$500,000,000.00",26/5/1991
40,361,10,23,28,33,36,39,18,"$600,000,000.00",22/5/1991
40,360,1,2,15,25,31,33,4,"$500,000,000.00",19/5/1991
40,359,6,11,23,30,34,37,17,"$900,000,000.00",15/5/1991
40,358,11,13,14,15,30,36,16,"$700,000,000.00",12/5/1991
40,357,1,4,5,16,25,30,21,"$500,000,000.00",8/5/1991
40,356,7,11,16,24,28,33,32,"$500,000,000.00",5/5/1991
40,355,3,6,8,14,21,31,15,"$500,000,000.00",1/5/1991
40,354,4,6,7,10,14,29,27,"$500,000,000.00",28/4/1991
40,353,5,11,13,23,29,33,39,"$700,000,000.00",24/4/1991
40,352,1,17,20,21,32,39,31,"$500,000,000.00",21/4/1991
40,351,1,11,22,23,34,36,13,"$700,000,000.00",17/4/1991
40,350,7,14,15,24,25,29,37,"$500,000,000.00",14/4/1991
40,349,7,12,16,17,20,32,14,"$700,000,000.00",10/4/1991
40,348,5,9,20,29,35,38,15,"$500,000,000.00",7/4/1991
40,347,9,13,24,26,32,37,6,"$2,000,000,000.00",3/4/1991
40,346,15,18,25,27,29,36,14,"$1,600,000,000.00",31/3/1991
40,345,3,8,13,24,28,33,17,"$1,200,000,000.00",24/3/1991
40,344,4,5,9,13,19,22,32,"$800,000,000.00",17/3/1991
40,343,1,2,13,22,27,39,24,"$500,000,000.00",10/3/1991
40,342,1,7,15,22,27,38,17,"$800,000,000.00",3/3/1991
40,341,4,7,15,33,35,37,26,"$500,000,000.00",24/2/1991
40,340,1,7,18,27,34,37,14,"$500,000,000.00",17/2/1991
40,339,3,21,27,30,35,37,15,"$1,200,000,000.00",10/2/1991
40,338,5,12,15,16,31,32,1,"$1,200,000,000.00",3/2/1991
40,337,7,17,29,32,33,37,34,"$800,000,000.00",27/1/1991
40,336,4,8,25,34,35,39,19,"$500,000,000.00",20/1/1991
40,335,1,5,6,29,36,39,13,"$700,000,000.00",13/1/1991
40,334,6,17,22,27,28,33,29,"$500,000,000.00",6/1/1991
40,333,8,16,20,27,31,33,10,"$800,000,000.00",30/12/1990
40,332,4,5,6,18,34,36,32,"$500,000,000.00",23/12/1990
40,331,1,6,10,11,36,38,28,"$500,000,000.00",16/12/1990
40,330,3,5,6,9,12,39,30,"$1,200,000,000.00",9/12/1990
40,329,4,6,25,30,31,38,33,"$800,000,000.00",2/12/1990
40,328,6,12,16,20,32,34,28,"$500,000,000.00",25/11/1990
40,327,1,21,23,36,37,38,12,"$2,400,000,000.00",18/11/1990
40,326,15,17,28,29,30,39,8,"$1,800,000,000.00",11/11/1990
40,325,6,11,16,19,36,39,8,"$1,300,000,000.00",4/11/1990
40,324,8,9,11,21,32,37,38,"$1,000,000,000.00",28/10/1990
40,323,5,18,20,28,34,39,11,"$700,000,000.00",21/10/1990
40,322,4,11,19,21,29,31,25,"$500,000,000.00",14/10/1990
40,321,11,13,19,25,28,38,7,"$700,000,000.00",7/10/1990
40,320,1,3,12,15,20,26,25,"$500,000,000.00",30/9/1990
40,319,5,11,22,24,33,38,2,"$700,000,000.00",23/9/1990
40,318,12,16,24,29,34,36,1,"$500,000,000.00",16/9/1990
40,317,4,8,12,26,28,37,5,"$500,000,000.00",9/9/1990
40,316,5,14,15,20,29,37,35,"$700,000,000.00",2/9/1990
40,315,2,10,11,28,29,37,33,"$700,000,000.00",26/8/1990
40,314,3,6,17,22,27,32,16,"$700,000,000.00",19/8/1990
40,313,1,7,9,14,23,31,2,"$500,000,000.00",12/8/1990
40,312,9,12,15,26,34,37,17,"$500,000,000.00",5/8/1990
40,311,5,14,27,34,36,38,4,"$500,000,000.00",29/7/1990
40,310,9,16,21,28,30,39,25,"$500,000,000.00",22/7/1990
40,309,1,21,24,35,38,39,26,"$500,000,000.00",15/7/1990
40,308,9,19,24,25,26,34,28,"$500,000,000.00",8/7/1990
40,307,9,11,14,19,30,35,38,"$500,000,000.00",1/7/1990
40,306,4,15,16,20,29,37,13,"$500,000,000.00",24/6/1990
40,305,7,8,10,14,26,31,12,"$500,000,000.00",17/6/1990
40,304,2,20,22,23,27,37,39,"$500,000,000.00",10/6/1990
40,303,2,19,20,26,34,38,37,"$800,000,000.00",3/6/1990
40,302,16,17,24,27,37,38,1,"$500,000,000.00",27/5/1990
40,301,3,10,12,15,17,24,9,"$500,000,000.00",20/5/1990
40,300,7,10,11,24,27,30,22,"$500,000,000.00",13/5/1990
40,299,2,3,16,22,27,29,14,"$500,000,000.00",6/5/1990
40,298,2,3,5,8,33,36,15,"$750,000,000.00",29/4/1990
40,297,8,22,23,25,35,37,29,"$750,000,000.00",22/4/1990
40,296,1,11,18,24,35,37,19,"$750,000,000.00",15/4/1990
40,295,2,7,11,19,27,39,28,"$500,000,000.00",8/4/1990
40,294,7,9,10,17,22,23,33,"$500,000,000.00",1/4/1990
40,293,11,13,14,24,31,33,20,"$600,000,000.00",25/3/1990
40,292,9,18,21,26,29,32,16,"$500,000,000.00",18/3/1990
40,291,4,12,23,28,36,37,21,"$500,000,000.00",11/3/1990
40,290,3,7,19,20,22,27,10,"$500,000,000.00",4/3/1990
40,289,7,18,21,28,36,39,6,"$500,000,000.00",25/2/1990
40,288,2,5,13,22,28,38,20,"$600,000,000.00",18/2/1990
40,287,2,3,17,20,26,37,12,"$500,000,000.00",11/2/1990
40,286,12,14,23,27,30,36,18,"$500,000,000.00",4/2/1990
40,285,11,13,17,22,35,38,5,"$600,000,000.00",28/1/1990
40,284,15,16,26,30,33,34,10,"$500,000,000.00",21/1/1990
40,283,7,9,13,14,21,35,25,"$500,000,000.00",14/1/1990
40,282,1,5,15,16,33,36,18,"$2,300,000,000.00",7/1/1990
40,281,2,7,12,14,23,35,22,"$2,000,000,000.00",31/12/1989
40,280,15,16,17,23,27,31,37,"$1,600,000,000.00",24/12/1989
40,279,1,2,4,29,34,35,30,"$1,000,000,000.00",17/12/1989
40,278,14,19,23,25,32,35,39,"$1,000,000,000.00",10/12/1989
40,277,2,10,14,16,17,32,1,"$800,000,000.00",3/12/1989
40,276,1,5,7,21,35,38,23,"$600,000,000.00",26/11/1989
40,275,5,6,15,17,24,31,3,"$500,000,000.00",19/11/1989
40,274,15,17,23,24,26,37,18,"$500,000,000.00",12/11/1989
40,273,7,9,13,22,27,35,14,"$750,000,000.00",5/11/1989
40,272,5,14,16,22,31,33,39,"$500,000,000.00",29/10/1989
40,271,1,18,21,22,32,33,16,"$500,000,000.00",22/10/1989
40,270,10,14,18,21,27,36,6,"$500,000,000.00",15/10/1989
40,269,2,7,8,14,26,31,11,"$500,000,000.00",8/10/1989
40,268,9,10,11,13,20,24,8,"$500,000,000.00",1/10/1989
40,267,2,12,20,24,28,33,29,"$500,000,000.00",24/9/1989
40,266,2,17,18,19,28,29,12,"$500,000,000.00",17/9/1989
40,265,2,10,22,28,29,37,12,"$500,000,000.00",10/9/1989
40,264,4,18,19,23,25,27,20,"$1,050,000,000.00",3/9/1989
40,263,5,6,10,22,30,32,14,"$850,000,000.00",27/8/1989
40,262,8,11,17,27,30,38,4,"$700,000,000.00",20/8/1989
40,261,2,11,12,16,18,32,35,"$500,000,000.00",13/8/1989
40,260,8,13,16,21,22,32,15,"$500,000,000.00",6/8/1989
40,259,7,21,30,32,33,36,23,"$500,000,000.00",30/7/1989
40,258,11,15,17,21,28,29,12,"$800,000,000.00",23/7/1989
40,257,2,3,4,17,31,33,1,"$600,000,000.00",16/7/1989
40,256,14,15,18,23,34,38,10,"$500,000,000.00",9/7/1989
40,255,14,21,28,30,32,36,13,"$500,000,000.00",2/7/1989
40,254,3,4,13,15,16,35,28,"$500,000,000.00",25/6/1989
40,253,3,9,11,16,30,39,23,"$500,000,000.00",18/6/1989
40,252,5,8,11,29,34,35,3,"$500,000,000.00",11/6/1989
40,251,10,11,19,29,32,33,4,"$500,000,000.00",4/6/1989
40,250,4,13,15,20,32,35,30,"$500,000,000.00",28/5/1989
40,249,4,6,16,33,36,39,13,"$500,000,000.00",21/5/1989
40,248,1,21,31,33,34,39,27,"$1,750,000,000.00",14/5/1989
40,247,8,13,15,18,23,39,27,"$1,500,000,000.00",7/5/1989
40,246,4,11,13,15,16,35,37,"$1,350,000,000.00",30/4/1989
40,245,1,11,14,19,28,34,8,"$1,100,000,000.00",23/4/1989
40,244,6,8,15,16,31,36,17,"$950,000,000.00",16/4/1989
40,243,2,6,14,15,21,30,34,"$770,000,000.00",9/4/1989
40,242,12,25,31,36,37,39,1,"$650,000,000.00",2/4/1989
40,241,11,18,25,31,34,38,6,"$550,000,000.00",26/3/1989
40,240,6,10,12,13,15,26,3,"$500,000,000.00",19/3/1989
40,239,7,12,13,21,23,27,32,"$500,000,000.00",12/3/1989
40,238,8,11,21,29,31,33,22,"$500,000,000.00",5/3/1989
40,237,8,19,20,22,23,32,39,"$400,000,000.00",26/2/1989
40,236,3,9,15,33,38,39,11,"$680,000,000.00",19/2/1989
40,235,15,17,26,34,36,37,13,"$580,000,000.00",12/2/1989
40,234,3,5,22,27,29,38,19,"$500,000,000.00",5/2/1989
40,233,12,16,17,20,21,39,3,"$400,000,000.00",29/1/1989
40,232,5,11,12,27,37,38,30,"$400,000,000.00",22/1/1989
40,231,11,21,28,29,35,37,14,"$400,000,000.00",15/1/1989
40,230,3,13,18,24,28,33,39,"$400,000,000.00",8/1/1989
40,229,2,3,11,23,25,37,16,"$400,000,000.00",1/1/1989
40,228,2,8,20,23,32,35,9,"$400,000,000.00",25/12/1988
40,227,12,15,21,23,35,39,36,"$400,000,000.00",18/12/1988
40,226,2,4,10,16,17,26,15,"$400,000,000.00",11/12/1988
40,225,2,12,14,24,29,33,32,"$400,000,000.00",4/12/1988
40,224,2,19,21,27,30,37,18,"$400,000,000.00",27/11/1988
40,223,4,25,33,34,35,37,13,"$400,000,000.00",20/11/1988
40,222,1,7,10,13,32,36,37,"$400,000,000.00",13/11/1988
40,221,1,5,29,32,36,38,14,"$400,000,000.00",6/11/1988
40,220,2,19,22,26,28,29,11,"$400,000,000.00",30/10/1988
40,219,1,5,10,14,26,35,38,"$400,000,000.00",23/10/1988
40,218,3,6,14,20,21,27,33,"$400,000,000.00",16/10/1988
40,217,9,13,15,17,29,30,26,"$400,000,000.00",9/10/1988
40,216,2,13,24,32,35,36,27,"$400,000,000.00",2/10/1988
40,215,3,6,19,23,28,29,24,"$520,000,000.00",25/9/1988
40,214,14,23,24,26,36,38,1,"$520,000,000.00",18/9/1988
40,213,10,12,18,19,32,35,31,"$450,000,000.00",11/9/1988
40,212,4,10,21,29,30,37,7,"$400,000,000.00",4/9/1988
40,211,11,18,20,28,36,37,29,"$400,000,000.00",28/8/1988
40,210,9,14,23,29,31,33,24,"$400,000,000.00",21/8/1988
40,209,10,12,16,30,33,37,15,"$400,000,000.00",14/8/1988
40,208,2,9,19,24,30,33,22,"$400,000,000.00",7/8/1988
40,207,6,11,12,19,32,33,8,"$400,000,000.00",31/7/1988
40,206,8,13,14,17,20,23,19,"$400,000,000.00",24/7/1988
40,205,4,11,18,20,26,32,13,"$400,000,000.00",17/7/1988
40,204,5,9,13,23,24,33,4,"$400,000,000.00",10/7/1988
40,203,2,15,17,22,24,30,31,"$400,000,000.00",3/7/1988
40,202,12,18,19,20,25,31,8,"$400,000,000.00",26/6/1988
40,201,6,17,24,30,32,39,34,"$400,000,000.00",19/6/1988
40,200,3,5,6,17,28,33,13,"$400,000,000.00",12/6/1988
40,199,8,18,28,30,36,39,32,"$400,000,000.00",5/6/1988
40,198,12,14,16,18,25,35,5,"$400,000,000.00",29/5/1988
40,197,6,8,13,24,27,37,36,"$400,000,000.00",22/5/1988
40,196,1,8,9,20,22,34,24,"$400,000,000.00",15/5/1988
40,195,4,14,18,21,35,36,12,"$400,000,000.00",8/5/1988
40,194,5,14,15,19,20,21,22,"$400,000,000.00",1/5/1988
40,193,1,18,22,23,34,36,31,"$400,000,000.00",24/4/1988
40,192,8,14,18,24,27,39,31,"$400,000,000.00",17/4/1988
40,191,18,21,23,26,27,31,7,"$400,000,000.00",10/4/1988
40,190,3,7,11,18,23,34,30,"$400,000,000.00",3/4/1988
40,189,6,8,12,25,27,32,26,"$400,000,000.00",27/3/1988
40,188,6,24,31,37,38,39,22,"$400,000,000.00",20/3/1988
40,187,5,9,10,21,26,35,30,"$400,000,000.00",13/3/1988
40,186,4,6,14,20,25,39,33,"$400,000,000.00",6/3/1988
40,185,2,15,17,28,36,37,39,"$400,000,000.00",28/2/1988
40,184,6,12,14,24,33,35,20,"$400,000,000.00",21/2/1988
40,183,6,16,22,27,37,38,24,"$400,000,000.00",14/2/1988
40,182,6,11,12,16,21,34,15,"$200,000,000.00",7/2/1988
40,181,7,15,22,29,30,37,3,"$200,000,000.00",31/1/1988
40,180,12,17,21,23,24,38,10,"$200,000,000.00",24/1/1988
